"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"2622","7TH AVE/CAMELBACK RD LIGHT RAIL STATION","9006","VMR",33.50930229,-112.0833235,"OPEN","GROUND","PHOENIX","AZ","85013","7TH AVE/CAMELBACK RD LIGHT RAIL STATION - VMR","72169","7","LTRL - VMR"
"2623","CAMPBELL/CENTRAL AVE LIGHT RAIL STATION","9007","VMR",33.50142152,-112.0737962,"OPEN","GROUND","PHOENIX","AZ","85013","CAMPBELL/CENTRAL AVE LIGHT RAIL STATION - VMR","72169","7","LTRL - VMR"
"2624","CENTER PKWY/WASHINGTON LIGHT RAIL STN","9008","VMR",33.43807313,-111.9466306,"OPEN","GROUND","TEMPE","AZ","85281","CENTER PKWY/WASHINGTON LIGHT RAIL STN - VMR","46853","5","LTRL - VMR"
"2625","CENTRAL AVE/CAMELBACK LIGHT RAIL STATION","9009","VMR",33.5086646,-112.0752952,"OPEN","GROUND","PHOENIX","AZ","85012","CENTRAL AVE/CAMELBACK LIGHT RAIL STATION - VMR","107257","> 10","LTRL - VMR"
"2626","DORSEY LN/APACHE BLVD LIGHT RAIL STATION","9010","VMR",33.41478877,-111.9168945,"OPEN","GROUND","TEMPE","AZ","85281","DORSEY LN/APACHE BLVD LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2627","ENCANTO/CENTRAL AVE LIGHT RAIL STATION","9011","VMR",33.47364845,-112.0738295,"OPEN","GROUND","PHOENIX","AZ","85003","ENCANTO/CENTRAL AVE LIGHT RAIL STATION - VMR","74360","7","LTRL - VMR"
"2628","INDIAN SCHOOL/CENTRAL LIGHT RAIL STATION","9012","VMR",33.49574412,-112.0737962,"OPEN","GROUND","PHOENIX","AZ","85012","INDIAN SCHOOL/CENTRAL LIGHT RAIL STATION - VMR","107257","> 10","LTRL - VMR"
"2629","JEFFERSON STREET/1ST AVE LIGHT RAIL STN","9013","VMR",33.44775279,-112.0752083,"OPEN","GROUND","PHOENIX","AZ","85003","JEFFERSON STREET/1ST AVE LIGHT RAIL STN - VMR","74360","7","LTRL - VMR"
"2630","MCCLINTOCK DR/APACHE LIGHT RAIL STATION","9014","VMR",33.41474965,-111.9082714,"OPEN","GROUND","TEMPE","AZ","85281","MCCLINTOCK DR/APACHE LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2631","MCDOWELL/CENTRAL AVE LIGHT RAIL STATION","9015","VMR",33.46470168,-112.0738295,"OPEN","GROUND","PHOENIX","AZ","85003","MCDOWELL/CENTRAL AVE LIGHT RAIL STATION - VMR","74360","7","LTRL - VMR"
"2632","MILL AVE/THIRD STREET LIGHT RAIL STATION","9016","VMR",33.42750832,-111.9406749,"OPEN","GROUND","TEMPE","AZ","85281","MILL AVE/THIRD STREET LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2633","MONTEBELLO/19TH AVE LIGHT RAIL STATION","9017","VMR",33.52060354,-112.0997299,"OPEN","GROUND","PHOENIX","AZ","85015","MONTEBELLO/19TH AVE LIGHT RAIL STATION - VMR","34996","3","LTRL - VMR"
"2634","OSBORN RD/CENTRAL AVE LIGHT RAIL STATION","9018","VMR",33.4868497,-112.07382,"OPEN","GROUND","PHOENIX","AZ","85012","OSBORN RD/CENTRAL AVE LIGHT RAIL STATION - VMR","107257","> 10","LTRL - VMR"
"2635","PRICE-101 FWY/APACHE LIGHT RAIL STATION","9019","VMR",33.41482579,-111.8880983,"OPEN","GROUND","TEMPE","AZ","85281","PRICE-101 FWY/APACHE LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2636","PRIEST DR/WASHINGTON LIGHT RAIL STATION","9020","VMR",33.44200995,-111.9561033,"OPEN","GROUND","TEMPE","AZ","85281","PRIEST DR/WASHINGTON LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2637","ROOSEVELT/CENTRAL AVE LIGHT RAIL STATION","9021","VMR",33.45932409,-112.0740936,"OPEN","GROUND","PHOENIX","AZ","85003","ROOSEVELT/CENTRAL AVE LIGHT RAIL STATION - VMR","74360","7","LTRL - VMR"
"2638","SMITH-MARTIN/APACHE LIGHT RAIL STATION","9022","VMR",33.41478772,-111.900757,"OPEN","GROUND","TEMPE","AZ","85281","SMITH-MARTIN/APACHE LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2639","SYCAMORE/MAIN STREET LIGHT RAIL STATION","9023","VMR",33.41485532,-111.8709091,"OPEN","GROUND","MESA","AZ","85202","SYCAMORE/MAIN STREET LIGHT RAIL STATION - VMR","44389","4","LTRL - VMR"
"2640","THOMAS RD/CENTRAL AVE LIGHT RAIL STATION","9024","VMR",33.48123417,-112.0737819,"OPEN","GROUND","PHOENIX","AZ","85004","THOMAS RD/CENTRAL AVE LIGHT RAIL STATION - VMR","78636","8","LTRL - VMR"
"2641","UNIVERSITY DR/RURAL LIGHT RAIL STATION","9025","VMR",33.4207792,-111.9269311,"OPEN","GROUND","TEMPE","AZ","85281","UNIVERSITY DR/RURAL LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2642","VAN BUREN/1ST AVE LIGHT RAIL STATION","9026","VMR",33.45193944,-112.0750823,"OPEN","GROUND","PHOENIX","AZ","85003","VAN BUREN/1ST AVE LIGHT RAIL STATION - VMR","74360","7","LTRL - VMR"
"2643","VETERANS WAY/COLLEGE LIGHT RAIL STATION","9027","VMR",33.42611396,-111.9359683,"OPEN","GROUND","TEMPE","AZ","85281","VETERANS WAY/COLLEGE LIGHT RAIL STATION - VMR","46853","5","LTRL - VMR"
"2644","12TH STREET/WASHINGTON LIGHT RAIL STN","9028","VMR",33.44823818,-112.0572042,"OPEN","GROUND","PHOENIX","AZ","85034","12TH STREET/WASHINGTON LIGHT RAIL STN - VMR","39128","4","LTRL - VMR"
"2645","24TH STREET/WASHINGTON LIGHT RAIL STN","9030","VMR",33.4482132,-112.0292931,"OPEN","GROUND","PHOENIX","AZ","85034","24TH STREET/WASHINGTON LIGHT RAIL STN - VMR","39128","4","LTRL - VMR"
"2646","3RD STREET/WASHINGTON LIGHT RAIL STATION","9032","VMR",33.44832682,-112.0705994,"OPEN","GROUND","PHOENIX","AZ","85004","3RD STREET/WASHINGTON LIGHT RAIL STATION - VMR","78636","8","LTRL - VMR"
"2647","VAN BUREN/CENTRAL AVE LIGHT RAIL STATION","9053","VMR",33.45191802,-112.0739473,"OPEN","GROUND","PHOENIX","AZ","85004","VAN BUREN/CENTRAL AVE LIGHT RAIL STATION - VMR","78636","8","LTRL - VMR"
"2648","WASHINGTON/CENTRAL LIGHT RAIL STATION","9055","VMR",33.44888065,-112.0738945,"OPEN","GROUND","PHOENIX","AZ","85003","WASHINGTON/CENTRAL LIGHT RAIL STATION - VMR","74360","7","LTRL - VMR"
"2649","MAIN & ALMA SCHOOL LIGHT RAIL STATION","9125","VMR",33.41490636,-111.855671,"OPEN","GROUND","MESA","AZ","85201","MAIN & ALMA SCHOOL LIGHT RAIL STATION - VMR","36528","4","LTRL - VMR"
"2650","MAIN & COUNTRY CLUB LIGHT RAIL STATION","9347","VMR",33.415124,-111.839075,"OPEN","GROUND","MESA","AZ","85210","MAIN & COUNTRY CLUB LIGHT RAIL STATION - VMR","38970","4","LTRL - VMR"
"2651","MAIN & CENTER LIGHT RAIL STATION","9498","VMR",33.415112,-111.830664,"OPEN","GROUND","MESA","AZ","85201","MAIN & CENTER LIGHT RAIL STATION - VMR","36528","4","LTRL - VMR"
"2652","MAIN & MESA LIGHT RAIL STATION","9502","VMR",33.41507,-111.822154,"OPEN","GROUND","MESA","AZ","85203","MAIN & MESA LIGHT RAIL STATION - VMR","51630","5","LTRL - VMR"
"2653","W 65TH ST-LORAIN AV STATION","20864","GCRTA",41.47655257,-81.72807083,"OPEN","GROUND","CLEVELAND","OH","44102","W 65TH ST-LORAIN AV STATION - GCRTA","34510","3","66-137 - GCRTA"
"2654","E 34TH ST STATION","28887","GCRTA",41.48636,-81.66563,"OPEN","GROUND","CLEVELAND","OH","44115","E 34TH ST STATION - GCRTA","51211","5","66-137 - GCRTA||67-138 - GCRTA||67-137 - GCRTA"
"2655","W 25TH ST-OHIO CITY STATION","28902","GCRTA",41.4846011,-81.70121267,"OPEN","GROUND","CLEVELAND","OH","44113","W 25TH ST-OHIO CITY STATION - GCRTA","68213","7","66-137 - GCRTA"
"2656","BROOKPARK STATION","28908","GCRTA",41.41932013,-81.82403055,"OPEN","GROUND","CLEVELAND","OH","44135","BROOKPARK STATION - GCRTA","36002","4","66-137 - GCRTA"
"2657","AIRPORT STATION","28909","GCRTA",41.4105,-81.83645,"OPEN","BELOW","CLEVELAND","OH","44135","AIRPORT STATION - GCRTA","36002","4","66-137 - GCRTA"
"2658","PURITAS STATION","28910","GCRTA",41.44093957,-81.80589832,"OPEN","GROUND","CLEVELAND","OH","44135","PURITAS STATION - GCRTA","36002","4","66-137 - GCRTA"
"2659","WEST PARK STATION","28911","GCRTA",41.45692922,-81.79262498,"OPEN","GROUND","CLEVELAND","OH","44111","WEST PARK STATION - GCRTA","39333","4","66-137 - GCRTA"
"2660","TRISKETT STATION","28912","GCRTA",41.46587372,-81.78521796,"OPEN","GROUND","CLEVELAND","OH","44112","TRISKETT STATION - GCRTA","27816","3","66-137 - GCRTA"
"2661","W 117TH ST-MADISON AV STATION","28913","GCRTA",41.47568,-81.76872,"OPEN","GROUND","CLEVELAND","OH","44102","W 117TH ST-MADISON AV STATION - GCRTA","34510","3","66-137 - GCRTA"
"2662","WEST BLVD-CUDELL STATION","28914","GCRTA",41.48030855,-81.75329788,"OPEN","GROUND","CLEVELAND","OH","44102","WEST BLVD-CUDELL STATION - GCRTA","34510","3","66-137 - GCRTA"
"2663","TOWER CITY-PUBLIC SQ STATION","28916","GCRTA",41.497223,-81.694035,"OPEN","BELOW","CLEVELAND","OH","44113","TOWER CITY-PUBLIC SQ STATION - GCRTA","68213","7","66-137 - GCRTA||67-138 - GCRTA||67-137 - GCRTA"
"2664","E 79TH ST RED LINE STATION","28917","GCRTA",41.48592795,-81.63328574,"OPEN","GROUND","CLEVELAND","OH","44104","E 79TH ST RED LINE STATION - GCRTA","21308","2","66-137 - GCRTA"
"2665","E 105TH ST-QUINCY AV STATION","28918","GCRTA",41.49358252,-81.61599919,"OPEN","GROUND","CLEVELAND","OH","44104","E 105TH ST-QUINCY AV STATION - GCRTA","21308","2","66-137 - GCRTA"
"2666","CEDAR-UNIVERSITY CIRCLE STATION","28919","GCRTA",41.49996,-81.60531,"OPEN","GROUND","CLEVELAND","OH","44106","CEDAR-UNIVERSITY CIRCLE STATION - GCRTA","68789","7","66-137 - GCRTA"
"2667","SUPERIOR STATION","28921","GCRTA",41.5230105,-81.59227002,"OPEN","GROUND","EAST CLEVELAND","OH","44112","SUPERIOR STATION - GCRTA","27816","3","66-137 - GCRTA"
"2668","STOKES-WINDERMERE STATION","28922","GCRTA",41.53077944,-81.584858,"OPEN","GROUND","EAST CLEVELAND","OH","44112","STOKES-WINDERMERE STATION - GCRTA","27816","3","66-137 - GCRTA"
"2669","LITTLE ITALY-UNIV CIRCLE STATION","28924","GCRTA",41.50899,-81.60056,"OPEN","GROUND","CLEVELAND","OH","44106","LITTLE ITALY-UNIV CIRCLE STATION - GCRTA","68789","7","66-137 - GCRTA"
"2670","E 55TH ST STATION","29025","GCRTA",41.48066758,-81.65112918,"OPEN","GROUND","CLEVELAND","OH","44127","E 55TH ST STATION - GCRTA","22557","2","66-137 - GCRTA||67-138 - GCRTA||67-137 - GCRTA"
"2671","AVALON STATION","08882_merged_7610067","GCRTA",41.46658444,-81.55941259,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","AVALON STATION - GCRTA","62351","6","67-137 - GCRTA"
"2672","WOODHILL STATION","10960","GCRTA",41.48272862,-81.61842354,"OPEN","GROUND","CLEVELAND","OH","44104","WOODHILL STATION - GCRTA","21308","2","67-137 - GCRTA||67-138 - GCRTA"
"2673","SHAKER & LEE STATION","08905_merged_7610076","GCRTA",41.48079722,-81.56471153,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","SHAKER & LEE STATION - GCRTA","62351","6","67-138 - GCRTA"
"2674","VAN AKEN & LEE STATION","08906_merged_7610077","GCRTA",41.46659191,-81.56541235,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","VAN AKEN & LEE STATION - GCRTA","62351","6","67-137 - GCRTA"
"2675","SHAKER & WARRENSVILLE STATION","08907_merged_7610078","GCRTA",41.47848817,-81.5365788,"OPEN","GROUND","SHAKER HEIGHTS","OH","44122","SHAKER & WARRENSVILLE STATION - GCRTA","128717","> 10","67-138 - GCRTA"
"2676","SHAKER SQUARE STATION","8925","GCRTA",41.4839319,-81.59148772,"OPEN","GROUND","CLEVELAND","OH","44120","SHAKER SQUARE STATION - GCRTA","62351","6","67-138 - GCRTA||67-137 - GCRTA"
"2677","COVENTRY STATION","08926_merged_7610070","GCRTA",41.4832842,-81.58437587,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","COVENTRY STATION - GCRTA","62351","6","67-138 - GCRTA"
"2678","SHAKER & SOUTHINGTON STATION","08927_merged_7610071","GCRTA",41.48237811,-81.57717526,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","SHAKER & SOUTHINGTON STATION - GCRTA","62351","6","67-138 - GCRTA"
"2679","SOUTH PARK STATION","08928_merged_7610073","GCRTA",41.4817312,-81.5721302,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","SOUTH PARK STATION - GCRTA","62351","6","67-138 - GCRTA"
"2680","EATON STATION","08930_merged_7610101","GCRTA",41.47850417,-81.54943146,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","EATON STATION - GCRTA","62351","6","67-138 - GCRTA"
"2681","W GREEN RD STATION","08933_merged_7610102","GCRTA",41.47855501,-81.52096002,"OPEN","GROUND","SHAKER HEIGHTS","OH","44122","W GREEN RD STATION - GCRTA","128717","> 10","67-138 - GCRTA"
"2682","GREEN RD STATION","08934_merged_7610097","GCRTA",41.47856164,-81.51759001,"OPEN","GROUND","SHAKER HEIGHTS","OH","44122","GREEN RD STATION - GCRTA","128717","> 10","67-138 - GCRTA"
"2683","ASHBY STATION","08935_merged_7610096","GCRTA",41.46870059,-81.57284067,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","ASHBY STATION - GCRTA","62351","6","67-137 - GCRTA"
"2684","NORTH COAST STATION","8983","GCRTA",41.50664289,-81.69368651,"OPEN","GROUND","CLEVELAND","OH","44114","NORTH COAST STATION - GCRTA","198191","> 10","67-138 - GCRTA||67-137 - GCRTA"
"2685","FLATS EAST BANK STATION","9002","GCRTA",41.49951775,-81.70364369,"OPEN","GROUND","CLEVELAND","OH","44113","FLATS EAST BANK STATION - GCRTA","68213","7","67-137 - GCRTA||67-138 - GCRTA"
"2686","W 3RD ST STATION","10548","GCRTA",41.50395031,-81.69962114,"OPEN","GROUND","CLEVELAND","OH","44113","W 3RD ST STATION - GCRTA","68213","7","67-138 - GCRTA||67-137 - GCRTA"
"2687","DREXMORE STATION","10925_merged_7610088","GCRTA",41.4825994,-81.58840394,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","DREXMORE STATION - GCRTA","62351","6","67-137 - GCRTA"
"2688","S WOODLAND STATION","10926_merged_7610087","GCRTA",41.47875967,-81.5844275,"OPEN","GROUND","CLEVELAND","OH","44120","S WOODLAND STATION - GCRTA","62351","6","67-137 - GCRTA"
"2689","ONAWAY STATION","10928_merged_7610090","GCRTA",41.4717868,-81.57638121,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","ONAWAY STATION - GCRTA","62351","6","67-137 - GCRTA"
"2690","KENMORE STATION","10931_merged_7610063","GCRTA",41.46660425,-81.55379112,"OPEN","GROUND","SHAKER HEIGHTS","OH","44122","KENMORE STATION - GCRTA","128717","> 10","67-137 - GCRTA"
"2691","BELVOIR STATION","10934_merged_7610058","GCRTA",41.47853725,-81.52723108,"OPEN","GROUND","SHAKER HEIGHTS","OH","44122","BELVOIR STATION - GCRTA","128717","> 10","67-138 - GCRTA"
"2692","LYNNFIELD STATION","10953","GCRTA",41.46660455,-81.54620391,"OPEN","GROUND","SHAKER HEIGHTS","OH","44122","LYNNFIELD STATION - GCRTA","128717","> 10","67-137 - GCRTA"
"2693","ATTLEBORO STATION","10955","GCRTA",41.47876202,-81.55797611,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","ATTLEBORO STATION - GCRTA","62351","6","67-138 - GCRTA"
"2694","COURTLAND STATION","10957","GCRTA",41.47852123,-81.54274283,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","COURTLAND STATION - GCRTA","62351","6","67-138 - GCRTA"
"2695","E 79TH BLUE-GREEN STATION","10959","GCRTA",41.48062921,-81.63333292,"OPEN","GROUND","CLEVELAND","OH","44104","E 79TH BLUE-GREEN STATION - GCRTA","21308","2","67-138 - GCRTA||67-137 - GCRTA"
"2696","FARNSLEIGH STATION","10961_merged_7610095","GCRTA",41.46661656,-81.53968924,"OPEN","GROUND","SHAKER HEIGHTS","OH","44122","FARNSLEIGH STATION - GCRTA","128717","> 10","67-137 - GCRTA"
"2697","E 116TH ST STATION","10962","GCRTA",41.48406515,-81.60322323,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","E 116TH ST STATION - GCRTA","62351","6","67-138 - GCRTA||67-137 - GCRTA"
"2698","SOUTH HARBOR STATION","28984","GCRTA",41.509284,-81.688269,"OPEN","GROUND","CLEVELAND","OH","44114","SOUTH HARBOR STATION - GCRTA","198191","> 10","67-138 - GCRTA||67-137 - GCRTA"
"2699","SETTLERS LANDING STATION","29001","GCRTA",41.49636621,-81.70043553,"OPEN","GROUND","CLEVELAND","OH","44113","SETTLERS LANDING STATION - GCRTA","68213","7","67-138 - GCRTA||67-137 - GCRTA"
"2700","BLUE LINE & SOUTHINGTON RD STATION","10927_merged_7610033","GCRTA",41.47593787,-81.58116479,"OPEN","GROUND","SHAKER HEIGHTS","OH","44120","BLUE LINE & SOUTHINGTON RD STATION - GCRTA","62351","6","67-137 - GCRTA"
"2701","VAN AKEN & WARRENSVILLE STN","10933","GCRTA",41.46582777,-81.53780827,"OPEN","GROUND","SHAKER HEIGHTS","OH","44122","VAN AKEN & WARRENSVILLE STN - GCRTA","128717","> 10","67-137 - GCRTA"
"2702","EMERSON PARK METROLINK STATION","10599","Metro",38.628902,-90.136984,"OPEN","GROUND","EAST ST LOUIS","MO","62205","EMERSON PARK METROLINK STATION - Metro","26361","3","12973B - Metro||12973R - Metro"
"2703","JJK CENTER METROLINK STATION","10600","Metro",38.623298,-90.12456,"OPEN","GROUND","EAST ST LOUIS","MO","62204","JJK CENTER METROLINK STATION - Metro","21435","2","12973B - Metro||12973R - Metro"
"2704","WASHINGTON PARK METROLINK STATION","10601","Metro",38.6137257,-90.09519158,"OPEN","GROUND","EAST ST LOUIS","MO","62203","WASHINGTON PARK METROLINK STATION - Metro","29248","3","12973B - Metro||12973R - Metro"
"2705","FAIRVIEW HEIGHTS METROLINK STATION","10602","Metro",38.593621,-90.047798,"OPEN","GROUND","EAST ST LOUIS","MO","62203","FAIRVIEW HEIGHTS METROLINK STATION - Metro","29248","3","12973B - Metro||12973R - Metro"
"2706","5TH & MISSOURI METROLINK STATION","10616","Metro",38.62501,-90.159459,"OPEN","GROUND","EAST ST LOUIS","MO","62201","5TH & MISSOURI METROLINK STATION - Metro","24750","2","12973B - Metro||12973R - Metro"
"2707","EAST RIVERFRONT METROLINK STATION","10617","Metro",38.62851,-90.17475,"OPEN","ELEVATED","EAST ST LOUIS","MO","62201","EAST RIVERFRONT METROLINK STATION - Metro","24750","2","12973B - Metro||12973R - Metro"
"2708","LACLEDES LANDING METROLINK STATION","10618","Metro",38.62946,-90.18364,"OPEN","ELEVATED","ST LOUIS","MO","63102","LACLEDES LANDING METROLINK STATION - Metro","62578","6","12973B - Metro||12973R - Metro"
"2709","CONVENTION CENTER METROLINK STATION","10619","Metro",38.63022,-90.1894,"OPEN","BELOW","ST LOUIS","MO","63101","CONVENTION CENTER METROLINK STATION - Metro","120799","> 10","12973B - Metro||12973R - Metro"
"2710","8TH AND PINE METROLINK STATION","10620","Metro",38.62791003,-90.19268508,"OPEN","BELOW","ST LOUIS","MO","63101","8TH AND PINE METROLINK STATION - Metro","120799","> 10","12973B - Metro||12973R - Metro"
"2711","CIVIC CENTER METROLINK STATION","10622","Metro",38.62490878,-90.20309143,"OPEN","GROUND","ST LOUIS","MO","63103","CIVIC CENTER METROLINK STATION - Metro","47037","5","12973B - Metro||12973R - Metro"
"2712","UNION STA METROLINK STATION","10623","Metro",38.62662807,-90.20673655,"OPEN","GROUND","ST LOUIS","MO","63103","UNION STA METROLINK STATION - Metro","47037","5","12973B - Metro||12973R - Metro"
"2713","GRAND METROLINK STATION","10624","Metro",38.62951,-90.23546,"OPEN","GROUND","ST LOUIS","MO","63103","GRAND METROLINK STATION - Metro","47037","5","12973B - Metro||12973R - Metro"
"2714","CENTRAL WEST END METROLINK STATION","10625","Metro",38.63597285,-90.26245568,"OPEN","GROUND","ST LOUIS","MO","63110","CENTRAL WEST END METROLINK STATION - Metro","57393","6","12973B - Metro||12973R - Metro"
"2715","FOREST PARK METROLINK STATION","10626","Metro",38.64778,-90.28465,"OPEN","GROUND","ST LOUIS","MO","63112","FOREST PARK METROLINK STATION - Metro","47399","5","12973B - Metro||12973R - Metro"
"2716","STADIUM METROLINK STATION","13662","Metro",38.62347379,-90.19448388,"OPEN","GROUND","ST LOUIS","MO","63102","STADIUM METROLINK STATION - Metro","62578","6","12973B - Metro||12973R - Metro"
"2717","SHREWSBURY METROLINK STATION","14753","Metro",38.59365205,-90.31949238,"OPEN","ELEVATED","ST LOUIS","MO","63119","SHREWSBURY METROLINK STATION - Metro","105782","> 10","12973B - Metro"
"2718","SUNNEN METROLINK STATION","14754","Metro",38.607634,-90.33029,"OPEN","GROUND","MAPLEWOOD","MO","63143","SUNNEN METROLINK STATION - Metro","49046","5","12973B - Metro"
"2719","MAPLEWOOD METROLINK STATION","14755","Metro",38.614124,-90.331399,"OPEN","ELEVATED","MAPLEWOOD","MO","63143","MAPLEWOOD METROLINK STATION - Metro","49046","5","12973B - Metro"
"2720","BRENTWOOD METROLINK STATION","14756","Metro",38.62846949,-90.33808697,"OPEN","GROUND","BRENTWOOD","MO","63144","BRENTWOOD METROLINK STATION - Metro","87932","9","12973B - Metro"
"2721","RICHMOND HEIGHTS METROLINK STATION","14757","Metro",38.634884,-90.342068,"OPEN","GROUND","RICHMOND HEIGHTS","MO","63117","RICHMOND HEIGHTS METROLINK STATION - Metro","127878","> 10","12973B - Metro"
"2722","CLAYTON METROLINK STATION","14758","Metro",38.645622,-90.339936,"OPEN","GROUND","CLAYTON","MO","63105","CLAYTON METROLINK STATION - Metro","453334","> 10","12973B - Metro"
"2723","FORSYTH METROLINK STATION","14759","Metro",38.6488055,-90.328357,"OPEN","BELOW","UNIVERSITY CITY","MO","63130","FORSYTH METROLINK STATION - Metro","88982","9","12973B - Metro"
"2724","U CITY BIG BEND METROLINK  STATION","14760","Metro",38.65164766,-90.31538813,"OPEN","BELOW","UNIVERSITY CITY","MO","63130","U CITY BIG BEND METROLINK  STATION - Metro","88982","9","12973B - Metro"
"2725","SKINKER METROLINK STATION","14761","Metro",38.64933188,-90.30068031,"OPEN","BELOW","ST LOUIS","MO","63130","SKINKER METROLINK STATION - Metro","88982","9","12973B - Metro"
